ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-1.318029,-5.493414,4.185641
-1.324051,-5.503105,4.184413
-1.330071,-5.512788,4.183189
-1.336090,-5.522462,4.181969
-1.342108,-5.532128,4.180752
-1.348125,-5.541786,4.179538
-1.354141,-5.551437,4.178328
-1.360155,-5.561079,4.177122
-1.366168,-5.570713,4.175920
-1.372180,-5.580340,4.174721
-1.378191,-5.589958,4.173525
-1.384201,-5.599569,4.172333
-1.390209,-5.609173,4.171145
-1.396216,-5.618768,4.169960
-1.402222,-5.628356,4.168779
-1.408227,-5.637937,4.167602
-1.414231,-5.647510,4.166428
-1.420233,-5.657075,4.165258
-1.426234,-5.666633,4.164091
-1.432234,-5.676184,4.162928
-1.438232,-5.685727,4.161768
-1.444230,-5.695263,4.160612
-1.450226,-5.704792,4.159460
-1.456221,-5.714314,4.158311
-1.462214,-5.723828,4.157166
-1.468206,-5.733336,4.156024
-1.474197,-5.742836,4.154886
-1.479068,-5.750480,4.153651
-1.479884,-5.751421,4.152057
-1.480696,-5.752356,4.150472
-1.481504,-5.753286,4.148895
-1.482308,-5.754210,4.147326
-1.483108,-5.755128,4.145765
-1.483904,-5.756042,4.144212
-1.484696,-5.756950,4.142667
-1.485484,-5.757852,4.141130
-1.486268,-5.758750,4.139600
-1.487048,-5.759642,4.138078
-1.487825,-5.760529,4.136564
-1.488597,-5.761411,4.135058
-1.489366,-5.762287,4.133560
-1.490131,-5.763159,4.132069
-1.490892,-5.764025,4.130585
-1.491650,-5.764887,4.129109
-1.492404,-5.765743,4.127641
-1.493154,-5.766594,4.126180
-1.493900,-5.767441,4.124727
-1.494642,-5.768282,4.123281
-1.495381,-5.769119,4.121842
-1.496116,-5.769951,4.120411
-1.496848,-5.770778,4.118987
-1.497576,-5.771600,4.117570
-1.498300,-5.772417,4.116160
-1.499021,-5.773230,4.114758
-1.499738,-5.774038,4.113363
-1.500452,-5.774841,4.111975
-1.501162,-5.775640,4.110594
-1.501868,-5.776434,4.109220
-1.502571,-5.777223,4.107853
-1.503271,-5.778008,4.106493
-1.503967,-5.778788,4.105140
-1.504659,-5.779564,4.103794
-1.505348,-5.780335,4.102455
-1.506034,-5.781102,4.101122
-1.506716,-5.781864,4.099797
-1.507395,-5.782622,4.098478
-1.508070,-5.783376,4.097166
-1.508742,-5.784125,4.095861
-1.509411,-5.784870,4.094562
-1.510076,-5.785611,4.093270
-1.510738,-5.786347,4.091984
-1.511397,-5.787079,4.090706
-1.512052,-5.787807,4.089433
-1.512705,-5.788531,4.088168
-1.513353,-5.789251,4.086908
-1.513999,-5.789966,4.085655
-1.514641,-5.790678,4.084409
-1.515281,-5.791385,4.083169
-1.515917,-5.792088,4.081935
-1.516549,-5.792787,4.080708
-1.517179,-5.793482,4.079487
-1.517805,-5.794174,4.078272
-1.518429,-5.794861,4.077063
-1.519049,-5.795544,4.075861
-1.519666,-5.796223,4.074664
-1.520280,-5.796899,4.073474
-1.520891,-5.797570,4.072290
-1.521499,-5.798238,4.071112
-1.522104,-5.798902,4.069940
-1.522705,-5.799562,4.068775
-1.523304,-5.800219,4.067615
-1.523900,-5.800871,4.066461
-1.524493,-5.801520,4.065313
-1.525082,-5.802165,4.064170
-1.525669,-5.802807,4.063034
-1.526253,-5.803445,4.061904
-1.526834,-5.804079,4.060779
-1.527412,-5.804710,4.059660
-1.527987,-5.805337,4.058547
-1.528559,-5.805960,4.057440
-1.529128,-5.806580,4.056338
-1.529695,-5.807196,4.055242
-1.530258,-5.807809,4.054151
-1.530819,-5.808419,4.053066
-1.531377,-5.809025,4.051987
-1.531932,-5.809627,4.050913
-1.532484,-5.810226,4.049845
-1.533033,-5.810822,4.048782
-1.533580,-5.811414,4.047725
-1.534124,-5.812003,4.046673
-1.534665,-5.812589,4.045627
-1.535204,-5.813171,4.044586
-1.535740,-5.813750,4.043550
-1.536273,-5.814325,4.042520
-1.536803,-5.814898,4.041495
-1.537331,-5.815467,4.040475
-1.537856,-5.816033,4.039461
-1.538378,-5.816596,4.038451
-1.538898,-5.817155,4.037447
-1.539415,-5.817712,4.036448
-1.539929,-5.818265,4.035455
-1.540441,-5.818815,4.034466
-1.540950,-5.819362,4.033482
-1.541457,-5.819906,4.032504
-1.541961,-5.820447,4.031530
-1.542462,-5.820985,4.030562
-1.542961,-5.821519,4.029598
-1.543458,-5.822051,4.028640
-1.543952,-5.822580,4.027686
-1.544443,-5.823106,4.026738
-1.544932,-5.823628,4.025794
-1.545419,-5.824148,4.024855
-1.545903,-5.824665,4.023921
-1.546384,-5.825179,4.022992
-1.546863,-5.825690,4.022067
-1.547340,-5.826199,4.021148
-1.547814,-5.826704,4.020233
-1.548286,-5.827207,4.019322
-1.548756,-5.827706,4.018417
-1.549223,-5.828203,4.017516
-1.549687,-5.828698,4.016620
-1.550150,-5.829189,4.015728
-1.550610,-5.829678,4.014841
-1.551067,-5.830163,4.013959
-1.551523,-5.830647,4.013081
-1.551976,-5.831127,4.012208
-1.552426,-5.831605,4.011339
-1.552875,-5.832080,4.010475
-1.553321,-5.832552,4.009615
-1.553765,-5.833022,4.008759
-1.554206,-5.833489,4.007908
-1.554646,-5.833954,4.007062
-1.555083,-5.834415,4.006220
-1.555518,-5.834875,4.005382
-1.555950,-5.835332,4.004548
-1.556381,-5.835786,4.003719
-1.556809,-5.836237,4.002894
-1.557235,-5.836687,4.002073
-1.557659,-5.837133,4.001257
-1.558081,-5.837577,4.000444
-1.558500,-5.838019,3.999636
-1.558918,-5.838458,3.998833
-1.559333,-5.838895,3.998033
-1.559746,-5.839329,3.997237
-1.560157,-5.839761,3.996446
-1.560566,-5.840191,3.995658
-1.560973,-5.840618,3.994875
-1.561378,-5.841042,3.994096
-1.561781,-5.841465,3.993321
-1.562182,-5.841885,3.992550
-1.562580,-5.842302,3.991782
-1.562977,-5.842718,3.991019
-1.563371,-5.843131,3.990260
-1.563764,-5.843542,3.989504
-1.564155,-5.843950,3.988753
-1.564543,-5.844356,3.988005
-1.564930,-5.844760,3.987262
-1.565314,-5.845162,3.986522
-1.565697,-5.845561,3.985786
-1.566078,-5.845958,3.985054
-1.566456,-5.846353,3.984325
-1.566833,-5.846746,3.983601
-1.567208,-5.847137,3.982880
-1.567581,-5.847525,3.982163
-1.567952,-5.847912,3.981449
-1.568321,-5.848296,3.980739
-1.568688,-5.848678,3.980033
-1.569054,-5.849058,3.979331
-1.569417,-5.849436,3.978632
-1.569779,-5.849811,3.977937
-1.570139,-5.850185,3.977245
-1.570497,-5.850557,3.976557
-1.570853,-5.850926,3.975873
-1.571207,-5.851294,3.975192
-1.571560,-5.851659,3.974515
-1.571910,-5.852022,3.973841
-1.572259,-5.852384,3.973171
-1.572606,-5.852743,3.972504
-1.572951,-5.853101,3.971841
-1.573295,-5.853456,3.971181
-1.573637,-5.853810,3.970524
-1.573977,-5.854161,3.969871
-1.574315,-5.854511,3.969221
-1.574651,-5.854858,3.968575
-1.574986,-5.855204,3.967932
-1.575319,-5.855548,3.967292
-1.575651,-5.855890,3.966656
-1.575980,-5.856230,3.966023
-1.576308,-5.856568,3.965393
-1.576635,-5.856905,3.964766
-1.576959,-5.857239,3.964143
-1.577282,-5.857572,3.963523
-1.577603,-5.857903,3.962906
-1.577923,-5.858232,3.962293
-1.578241,-5.858559,3.961682
-1.578557,-5.858884,3.961075
-1.578872,-5.859208,3.960471
-1.579185,-5.859529,3.959870
-1.579497,-5.859849,3.959272
-1.579807,-5.860168,3.958677
-1.580115,-5.860484,3.958086
-1.580422,-5.860799,3.957497
-1.580727,-5.861112,3.956912
-1.581030,-5.861423,3.956329
-1.581332,-5.861733,3.955750
-1.581633,-5.862041,3.955173
-1.581932,-5.862347,3.954600
-1.582229,-5.862652,3.954029
-1.582525,-5.862955,3.953462
-1.582819,-5.863256,3.952897
-1.583112,-5.863555,3.952336
-1.583403,-5.863853,3.951777
-1.583693,-5.864150,3.951221
-1.583981,-5.864444,3.950668
-1.584268,-5.864737,3.950118
-1.584554,-5.865029,3.949571
-1.584837,-5.865319,3.949027
-1.585120,-5.865607,3.948485
-1.585401,-5.865893,3.947946
-1.585680,-5.866179,3.947410
-1.585958,-5.866462,3.946877
-1.586235,-5.866744,3.946347
-1.586510,-5.867025,3.945819
-1.586784,-5.867303,3.945294
-1.587056,-5.867581,3.944772
-1.587327,-5.867857,3.944253
-1.587597,-5.868131,3.943736
-1.587865,-5.868404,3.943222
-1.588132,-5.868675,3.942711
-1.588397,-5.868945,3.942202
-1.588661,-5.869214,3.941696
-1.588924,-5.869481,3.941193
-1.589185,-5.869746,3.940692
-1.589445,-5.870010,3.940194
-1.589704,-5.870273,3.939698
-1.589961,-5.870534,3.939205
-1.590217,-5.870794,3.938715
-1.590472,-5.871052,3.938227
-1.590725,-5.871309,3.937741
-1.590977,-5.871564,3.937259
-1.591228,-5.871818,3.936778
-1.591477,-5.872071,3.936300
-1.591725,-5.872323,3.935825
-1.591972,-5.872573,3.935352
-1.592218,-5.872821,3.934882
-1.592462,-5.873068,3.934414
-1.592705,-5.873314,3.933948
-1.592947,-5.873559,3.933485
-1.593188,-5.873802,3.933025
-1.593427,-5.874044,3.932566
-1.593665,-5.874285,3.932110
-1.593902,-5.874524,3.931657
-1.594137,-5.874762,3.931206
-1.594372,-5.874999,3.930757
-1.594605,-5.875234,3.930310
-1.594837,-5.875468,3.929866
-1.595068,-5.875701,3.929424
-1.595297,-5.875933,3.928985
-1.595526,-5.876163,3.928548
-1.595753,-5.876392,3.928113
-1.595979,-5.876620,3.927680
-1.596204,-5.876847,3.927249
-1.596428,-5.877072,3.926821
-1.596650,-5.877296,3.926395
-1.596872,-5.877519,3.925971
-1.597092,-5.877741,3.925550
-1.597311,-5.877961,3.925131
-1.597529,-5.878181,3.924713
-1.597746,-5.878399,3.924298
-1.597961,-5.878616,3.923885
-1.598176,-5.878832,3.923475
-1.598390,-5.879046,3.923066
-1.598602,-5.879260,3.922660
-1.598813,-5.879472,3.922255
-1.599023,-5.879683,3.921853
-1.599233,-5.879893,3.921453
-1.599441,-5.880102,3.921055
-1.599647,-5.880310,3.920659
-1.599853,-5.880516,3.920265
-1.600058,-5.880722,3.919874
-1.600262,-5.880926,3.919484
-1.600465,-5.881129,3.919096
-1.600666,-5.881331,3.918710
-1.600867,-5.881532,3.918327
-1.601066,-5.881732,3.917945
-1.601265,-5.881931,3.917565
-1.601462,-5.882129,3.917187
-1.601659,-5.882326,3.916812
-1.601854,-5.882522,3.916438
-1.602049,-5.882716,3.916066
-1.602242,-5.882910,3.915696
-1.602435,-5.883102,3.915328
-1.602626,-5.883294,3.914962
-1.602817,-5.883484,3.914598
-1.603006,-5.883674,3.914235
-1.603194,-5.883862,3.913875
-1.603382,-5.884049,3.913516
-1.603568,-5.884236,3.913160
-1.603754,-5.884421,3.912805
-1.603939,-5.884605,3.912452
-1.604122,-5.884789,3.912101
-1.604305,-5.884971,3.911752
-1.604487,-5.885153,3.911404
-1.604667,-5.885333,3.911059
-1.604847,-5.885512,3.910715
-1.605026,-5.885691,3.910373
-1.605204,-5.885868,3.910033
-1.605381,-5.886045,3.909694
-1.605557,-5.886220,3.909357
-1.605733,-5.886395,3.909022
-1.605907,-5.886569,3.908689
-1.606080,-5.886742,3.908358
-1.606253,-5.886913,3.908028
-1.606424,-5.887084,3.907700
-1.606595,-5.887254,3.907374
-1.606765,-5.887423,3.907049
-1.606934,-5.887592,3.906726
-1.607102,-5.887759,3.906405
-1.607269,-5.887925,3.906086
-1.607436,-5.888091,3.905768
-1.607601,-5.888255,3.905451
-1.607766,-5.888419,3.905137
-1.607929,-5.888582,3.904824
-1.608092,-5.888744,3.904513
-1.608254,-5.888905,3.904203
-1.608416,-5.889065,3.903895
-1.608576,-5.889224,3.903589
-1.608736,-5.889383,3.903284
-1.608894,-5.889540,3.902980
-1.609052,-5.889697,3.902679
-1.609209,-5.889853,3.902379
-1.609365,-5.890008,3.902080
-1.609521,-5.890162,3.901783
-1.609676,-5.890316,3.901488
-1.609829,-5.890468,3.901194
-1.609982,-5.890620,3.900902
-1.610135,-5.890771,3.900611
-1.610286,-5.890921,3.900322
-1.610437,-5.891070,3.900034
-1.610587,-5.891219,3.899748
-1.610736,-5.891367,3.899463
-1.610884,-5.891514,3.899179
-1.611032,-5.891660,3.898898
-1.611178,-5.891805,3.898617
-1.611324,-5.891950,3.898338
-1.611470,-5.892094,3.898061
-1.611614,-5.892237,3.897785
-1.611758,-5.892379,3.897510
-1.611901,-5.892520,3.897237
-1.612043,-5.892661,3.896966
-1.612185,-5.892801,3.896695
-1.612325,-5.892940,3.896427
-1.612465,-5.893079,3.896159
-1.612605,-5.893217,3.895893
-1.612743,-5.893354,3.895629
-1.612881,-5.893490,3.895365
-1.613018,-5.893626,3.895103
-1.613155,-5.893760,3.894843
-1.613291,-5.893894,3.894584
-1.613426,-5.894028,3.894326
-1.613560,-5.894161,3.894069
-1.613694,-5.894293,3.893814
-1.613827,-5.894424,3.893561
-1.613959,-5.894554,3.893308
-1.614090,-5.894684,3.893057
-1.614221,-5.894813,3.892807
-1.614351,-5.894942,3.892559
-1.614481,-5.895070,3.892311
-1.614610,-5.895197,3.892065
-1.614738,-5.895323,3.891821
-1.614865,-5.895449,3.891577
-1.614992,-5.895574,3.891335
-1.615118,-5.895698,3.891095
-1.615244,-5.895822,3.890855
-1.615369,-5.895945,3.890617
-1.615493,-5.896067,3.890380
-1.615616,-5.896189,3.890144
-1.615739,-5.896310,3.889909
-1.615862,-5.896431,3.889676
-1.615983,-5.896550,3.889444
-1.616104,-5.896670,3.889213
-1.616225,-5.896788,3.888983
-1.616344,-5.896906,3.888754
-1.616464,-5.897023,3.888527
-1.616582,-5.897140,3.888301
-1.616700,-5.897256,3.888076
-1.616817,-5.897371,3.887852
-1.616934,-5.897486,3.887630
-1.617050,-5.897600,3.887408
-1.617165,-5.897714,3.887188
-1.617280,-5.897827,3.886969
-1.617394,-5.897939,3.886751
-1.617508,-5.898051,3.886534
-1.617621,-5.898162,3.886318
-1.617734,-5.898273,3.886103
-1.617845,-5.898382,3.885890
-1.617957,-5.898492,3.885678
-1.618068,-5.898601,3.885466
-1.618178,-5.898709,3.885256
-1.618287,-5.898816,3.885047
-1.618396,-5.898924,3.884839
-1.618505,-5.899030,3.884632
-1.618612,-5.899136,3.884427
-1.618720,-5.899241,3.884222
-1.618827,-5.899346,3.884018
-1.618933,-5.899450,3.883816
-1.619038,-5.899554,3.883614
-1.619143,-5.899657,3.883414
-1.619248,-5.899760,3.883214
-1.619352,-5.899862,3.883016
-1.619455,-5.899963,3.882819
-1.619558,-5.900064,3.882622
-1.619661,-5.900164,3.882427
-1.619762,-5.900264,3.882233
-1.619864,-5.900364,3.882040
-1.619965,-5.900462,3.881847
-1.620065,-5.900561,3.881656
-1.620165,-5.900658,3.881466
-1.620264,-5.900756,3.881277
-1.620362,-5.900852,3.881089
-1.620461,-5.900949,3.880901
-1.620558,-5.901044,3.880715
-1.620655,-5.901139,3.880530
-1.620752,-5.901234,3.880345
-1.620848,-5.901328,3.880162
-1.620944,-5.901422,3.879980
-1.621039,-5.901515,3.879798
-1.621134,-5.901608,3.879618
-1.621228,-5.901700,3.879438
-1.621321,-5.901792,3.879260
-1.621415,-5.901883,3.879082
-1.621507,-5.901973,3.878905
-1.621599,-5.902064,3.878729
-1.621691,-5.902153,3.878554
-1.621782,-5.902243,3.878380
-1.621873,-5.902331,3.878207
-1.621963,-5.902420,3.878035
-1.622053,-5.902508,3.877864
-1.622143,-5.902595,3.877694
-1.622232,-5.902682,3.877524
-1.622320,-5.902768,3.877356
-1.622408,-5.902854,3.877188
-1.622495,-5.902940,3.877021
-1.622582,-5.903025,3.876855
-1.622669,-5.903109,3.876690
-1.622755,-5.903194,3.876526
-1.622841,-5.903277,3.876362
-1.622926,-5.903361,3.876200
-1.623011,-5.903443,3.876038
-1.623095,-5.903526,3.875877
-1.623179,-5.903608,3.875717
-1.623263,-5.903689,3.875558
-1.623346,-5.903770,3.875400
-1.623428,-5.903851,3.875242
-1.623510,-5.903931,3.875086
-1.623592,-5.904011,3.874930
-1.623673,-5.904090,3.874775
-1.623754,-5.904169,3.874621
-1.623835,-5.904248,3.874467
-1.623915,-5.904326,3.874315
-1.623994,-5.904404,3.874163
-1.624074,-5.904481,3.874012
-1.624152,-5.904558,3.873862
-1.624231,-5.904634,3.873712
-1.624309,-5.904710,3.873564
-1.624386,-5.904786,3.873416
-1.624464,-5.904861,3.873269
-1.624540,-5.904936,3.873122
-1.624617,-5.905011,3.872977
-1.624693,-5.905085,3.872832
-1.624768,-5.905158,3.872688
-1.624843,-5.905232,3.872545
-1.624918,-5.905305,3.872402
-1.624993,-5.905377,3.872261
-1.625066,-5.905449,3.872120
-1.625140,-5.905521,3.871979
-1.625213,-5.905592,3.871840
-1.625286,-5.905663,3.871701
-1.625359,-5.905734,3.871563
-1.625431,-5.905804,3.871425
-1.625502,-5.905874,3.871289
-1.625574,-5.905943,3.871153
-1.625645,-5.906013,3.871017
-1.625715,-5.906081,3.870883
-1.625786,-5.906150,3.870749
-1.625855,-5.906218,3.870616
-1.625925,-5.906285,3.870484
-1.625994,-5.906353,3.870352
-1.626063,-5.906420,3.870221
-1.626131,-5.906486,3.870090
-1.626199,-5.906552,3.869961
-1.626267,-5.906618,3.869832
-1.626334,-5.906684,3.869703
-1.626401,-5.906749,3.869576
-1.626468,-5.906814,3.869449
-1.626534,-5.906878,3.869323
-1.626600,-5.906942,3.869197
-1.626666,-5.907006,3.869072
-1.626731,-5.907070,3.868948
-1.626796,-5.907133,3.868824
-1.626860,-5.907196,3.868701
-1.626925,-5.907258,3.868578
-1.626988,-5.907320,3.868457
-1.627052,-5.907382,3.868336
-1.627115,-5.907444,3.868215
-1.627178,-5.907505,3.868095
-1.627241,-5.907566,3.867976
-1.627303,-5.907626,3.867857
-1.627365,-5.907686,3.867739
-1.627427,-5.907746,3.867622
-1.627488,-5.907806,3.867505
-1.627549,-5.907865,3.867389
-1.627609,-5.907924,3.867274
-1.627670,-5.907982,3.867159
-1.627730,-5.908041,3.867044
-1.627789,-5.908099,3.866931
-1.627849,-5.908156,3.866818
-1.627908,-5.908214,3.866705
-1.627967,-5.908271,3.866593
-1.628025,-5.908328,3.866482
-1.628083,-5.908384,3.866371
-1.628141,-5.908440,3.866261
-1.628199,-5.908496,3.866151
-1.628256,-5.908552,3.866042
-1.628313,-5.908607,3.865934
-1.628369,-5.908662,3.865826
-1.628426,-5.908717,3.865719
-1.628482,-5.908771,3.865612
-1.628537,-5.908825,3.865506
-1.628593,-5.908879,3.865400
-1.628648,-5.908932,3.865295
-1.628703,-5.908986,3.865190
-1.628758,-5.909039,3.865086
-1.628812,-5.909091,3.864983
-1.628866,-5.909144,3.864880
-1.628920,-5.909196,3.864777
-1.628973,-5.909248,3.864676
-1.629026,-5.909299,3.864574
-1.629079,-5.909351,3.864474
-1.629132,-5.909402,3.864373
-1.629184,-5.909453,3.864274
-1.629236,-5.909503,3.864174
-1.629288,-5.909553,3.864076
-1.629340,-5.909603,3.863978
-1.629391,-5.909653,3.863880
-1.629442,-5.909702,3.863783
-1.629493,-5.909752,3.863686
-1.629543,-5.909801,3.863590
-1.629593,-5.909849,3.863494
-1.629643,-5.909898,3.863399
-1.629693,-5.909946,3.863305
-1.629742,-5.909994,3.863211
-1.629791,-5.910041,3.863117
-1.629840,-5.910089,3.863024
-1.629889,-5.910136,3.862931
-1.629937,-5.910183,3.862839
-1.629985,-5.910229,3.862747
-1.630033,-5.910276,3.862656
-1.630081,-5.910322,3.862565
-1.630128,-5.910368,3.862475
-1.630176,-5.910414,3.862385
-1.630222,-5.910459,3.862296
-1.630269,-5.910504,3.862207
-1.630315,-5.910549,3.862119
-1.630362,-5.910594,3.862031
-1.630408,-5.910638,3.861943
-1.630453,-5.910683,3.861857
-1.630499,-5.910727,3.861770
-1.630544,-5.910770,3.861684
-1.630589,-5.910814,3.861598
-1.630634,-5.910857,3.861513
-1.630678,-5.910900,3.861428
-1.630722,-5.910943,3.861344
-1.630766,-5.910986,3.861260
-1.630810,-5.911028,3.861177
-1.630854,-5.911070,3.861094
-1.630897,-5.911112,3.861011
-1.630940,-5.911154,3.860929
-1.630983,-5.911195,3.860848
-1.631026,-5.911237,3.860766
-1.631068,-5.911278,3.860685
-1.631110,-5.911319,3.860605
-1.631152,-5.911359,3.860525
-1.631194,-5.911400,3.860446
-1.631236,-5.911440,3.860366
-1.631277,-5.911480,3.860288
-1.631318,-5.911520,3.860209
-1.631359,-5.911559,3.860132
-1.631400,-5.911599,3.860054
-1.631440,-5.911638,3.859977
-1.631480,-5.911677,3.859900
-1.631520,-5.911716,3.859824
-1.631560,-5.911754,3.859748
-1.631600,-5.911792,3.859673
-1.631639,-5.911831,3.859598
-1.631679,-5.911869,3.859523
-1.631718,-5.911906,3.859449
-1.631756,-5.911944,3.859375
-1.631795,-5.911981,3.859301
-1.631833,-5.912018,3.859228
-1.631872,-5.912055,3.859155
-1.631910,-5.912092,3.859083
-1.631947,-5.912129,3.859011
-1.631985,-5.912165,3.858939
-1.632023,-5.912201,3.858868
-1.632060,-5.912237,3.858797
-1.632097,-5.912273,3.858727
-1.632134,-5.912308,3.858657
-1.632170,-5.912344,3.858587
-1.632207,-5.912379,3.858517
-1.632243,-5.912414,3.858448
-1.632279,-5.912449,3.858380
-1.632315,-5.912484,3.858311
-1.632351,-5.912518,3.858243
-1.632386,-5.912552,3.858176
-1.632421,-5.912587,3.858109
-1.632456,-5.912620,3.858042
-1.632491,-5.912654,3.857975
-1.632526,-5.912688,3.857909
-1.632561,-5.912721,3.857843
-1.632595,-5.912754,3.857778
-1.632629,-5.912788,3.857713
-1.632663,-5.912820,3.857648
-1.632697,-5.912853,3.857583
-1.632731,-5.912886,3.857519
-1.632764,-5.912918,3.857455
-1.632798,-5.912950,3.857392
-1.632831,-5.912982,3.857329
-1.632864,-5.913014,3.857266
-1.632897,-5.913046,3.857203
-1.632929,-5.913077,3.857141
-1.632962,-5.913109,3.857080
-1.632994,-5.913140,3.857018
-1.633026,-5.913171,3.856957
-1.633058,-5.913202,3.856896
-1.633090,-5.913232,3.856836
-1.633122,-5.913263,3.856775
-1.633153,-5.913293,3.856715
-1.633184,-5.913324,3.856656
-1.633216,-5.913354,3.856597
-1.633247,-5.913384,3.856538
-1.633277,-5.913413,3.856479
-1.633308,-5.913443,3.856421
-1.633338,-5.913472,3.856363
-1.633369,-5.913502,3.856305
-1.633399,-5.913531,3.856247
-1.633429,-5.913560,3.856190
-1.633459,-5.913588,3.856133
-1.633489,-5.913617,3.856077
-1.633518,-5.913646,3.856021
-1.633547,-5.913674,3.855965
-1.633577,-5.913702,3.855909
-1.633606,-5.913730,3.855854
-1.633635,-5.913758,3.855799
-1.633663,-5.913786,3.855744
-1.633692,-5.913813,3.855689
-1.633721,-5.913841,3.855635
-1.633749,-5.913868,3.855581
-1.633777,-5.913895,3.855528
-1.633805,-5.913923,3.855474
-1.633833,-5.913949,3.855421
-1.633861,-5.913976,3.855369
-1.633888,-5.914003,3.855316
-1.633916,-5.914029,3.855264
-1.633943,-5.914056,3.855212
-1.633970,-5.914082,3.855160
-1.633997,-5.914108,3.855109
-1.634024,-5.914134,3.855058
-1.634051,-5.914160,3.855007
-1.634077,-5.914185,3.854956
-1.634104,-5.914211,3.854906
-1.634130,-5.914236,3.854856
-1.634156,-5.914261,3.854806
-1.634182,-5.914286,3.854756
-1.634208,-5.914311,3.854707
-1.634234,-5.914336,3.854658
-1.634260,-5.914361,3.854609
-1.634285,-5.914386,3.854561
-1.634310,-5.914410,3.854512
-1.634336,-5.914434,3.854464
-1.634361,-5.914459,3.854416
-1.634386,-5.914483,3.854369
-1.634411,-5.914507,3.854322
-1.634435,-5.914530,3.854275
-1.634460,-5.914554,3.854228
-1.634484,-5.914578,3.854181
-1.634509,-5.914601,3.854135
-1.634533,-5.914624,3.854089
-1.634557,-5.914648,3.854043
-1.634581,-5.914671,3.853998
-1.634605,-5.914694,3.853952
-1.634628,-5.914716,3.853907
-1.634652,-5.914739,3.853862
-1.634675,-5.914762,3.853818
-1.634699,-5.914784,3.853773
-1.634722,-5.914807,3.853729
-1.634745,-5.914829,3.853685
-1.634768,-5.914851,3.853642
-1.634791,-5.914873,3.853598
-1.634813,-5.914895,3.853555
-1.634836,-5.914917,3.853512
-1.634859,-5.914938,3.853469
-1.634881,-5.914960,3.853427
-1.634903,-5.914981,3.853384
-1.634925,-5.915003,3.853342
-1.634947,-5.915024,3.853300
-1.634969,-5.915045,3.853259
-1.634991,-5.915066,3.853217
-1.635013,-5.915087,3.853176
-1.635034,-5.915107,3.853135
-1.635056,-5.915128,3.853094
-1.635077,-5.915149,3.853054
-1.635098,-5.915169,3.853013
-1.635119,-5.915189,3.852973
-1.635140,-5.915210,3.852933
-1.635161,-5.915230,3.852893
-1.635182,-5.915250,3.852854
-1.635203,-5.915270,3.852814
-1.635223,-5.915289,3.852775
-1.635244,-5.915309,3.852736
-1.635264,-5.915329,3.852698
-1.635284,-5.915348,3.852659
-1.635304,-5.915368,3.852621
-1.635324,-5.915387,3.852583
-1.635344,-5.915406,3.852545
-1.635364,-5.915425,3.852507
-1.635384,-5.915444,3.852470
-1.635403,-5.915463,3.852432
-1.635423,-5.915482,3.852395
-1.635442,-5.915500,3.852358
-1.635461,-5.915519,3.852322
-1.635481,-5.915538,3.852285
-1.635500,-5.915556,3.852249
-1.635519,-5.915574,3.852213
-1.635538,-5.915592,3.852177
-1.635556,-5.915610,3.852141
-1.635575,-5.915628,3.852105
-1.635594,-5.915646,3.852070
-1.635612,-5.915664,3.852035
-1.635631,-5.915682,3.852000
-1.635649,-5.915700,3.851965
-1.635667,-5.915717,3.851930
-1.635685,-5.915735,3.851896
-1.635703,-5.915752,3.851861
-1.635721,-5.915769,3.851827
-1.635739,-5.915786,3.851793
-1.635757,-5.915803,3.851760
-1.635774,-5.915820,3.851726
-1.635792,-5.915837,3.851693
-1.635809,-5.915854,3.851659
-1.635827,-5.915871,3.851626
-1.635844,-5.915887,3.851593
-1.635861,-5.915904,3.851561
-1.635878,-5.915920,3.851528
-1.635895,-5.915937,3.851496
-1.635912,-5.915953,3.851464
-1.635929,-5.915969,3.851431
-1.635946,-5.915985,3.851400
-1.635963,-5.916001,3.851368
-1.635979,-5.916017,3.851336
-1.635996,-5.916033,3.851305
-1.636012,-5.916049,3.851274
-1.636028,-5.916065,3.851243
-1.636045,-5.916080,3.851212
-1.636061,-5.916096,3.851181
-1.636077,-5.916111,3.851151
-1.636093,-5.916127,3.851120
-1.636109,-5.916142,3.851090
-1.636124,-5.916157,3.851060
-1.636140,-5.916172,3.851030
-1.636156,-5.916187,3.851000
-1.636171,-5.916202,3.850971
-1.636187,-5.916217,3.850941
-1.636202,-5.916232,3.850912
-1.636218,-5.916247,3.850883
-1.636233,-5.916261,3.850854
-1.636248,-5.916276,3.850825
-1.636263,-5.916290,3.850796
-1.636278,-5.916305,3.850768
-1.636293,-5.916319,3.850739
-1.636308,-5.916333,3.850711
-1.636322,-5.916348,3.850683
-1.636337,-5.916362,3.850655
-1.636352,-5.916376,3.850627
-1.636366,-5.916390,3.850600
-1.636381,-5.916404,3.850572
-1.636395,-5.916418,3.850545
-1.636409,-5.916431,3.850518
-1.636424,-5.916445,3.850491
-1.636438,-5.916459,3.850464
-1.636452,-5.916472,3.850437
-1.636466,-5.916486,3.850410
-1.636480,-5.916499,3.850384
-1.636494,-5.916512,3.850357
-1.636507,-5.916526,3.850331
-1.636521,-5.916539,3.850305
-1.636535,-5.916552,3.850279
-1.636548,-5.916565,3.850253
-1.636562,-5.916578,3.850228
-1.636575,-5.916591,3.850202
-1.636589,-5.916604,3.850177
